pc11_s_id,pc11_d_id,d_name,vol_slope,ntl_slope,vol_trend,ntl_trend,vol_growth_rate,ntl_growth_rate,slope_gap,pair_type
17,296,West Khasi Hills,0.01708158822865363,-0.025768023092859634,stagnant,declining,0.011043485746530246,-0.025640448587123,0.04284961132151326,volume flat / ntl declining
10,230,Patna,0.038398008001475366,0.08106160328591955,growing,growing,0.03328982808060843,0.07006240316153334,0.04266359528444418,both growing
5,61,Garhwal,0.02142946195063537,0.06407752101095587,growing,growing,0.026564519971103984,0.0721624659102389,0.0426480590603205,both growing
14,280,Chandel,0.037670637511485354,-0.004673535630668971,growing,stagnant,0.034487189483282776,-0.0026933396685833166,0.04234417314215433,volume growing / ntl flat
22,400,Koriya,0.028602514529389937,-0.013489069469984934,growing,stagnant,0.02278313445341551,-0.005587431790816222,0.04209158399937487,volume growing / ntl flat
21,393,Balangir,0.050479605084917535,0.008771033765068659,growing,stagnant,0.039271686497035274,0.005051106528613625,0.041708571319848876,volume growing / ntl flat
27,506,Bhandara,0.03367362445559104,0.07497451166914802,growing,growing,0.026097926692091322,0.07249941308794927,0.04130088721355698,both growing
33,616,Ariyalur,0.026646094915879957,0.06794031879189923,growing,growing,0.03050508670814378,0.061498233437046634,0.04129422387601927,both growing
10,229,Nalanda,0.03216497464021706,0.07338625747274695,growing,growing,0.030645409947355873,0.0638309158166861,0.04122128283252989,both growing
23,458,Guna,0.04592340672369089,0.005054441571331163,growing,stagnant,0.04561156010612666,-0.0022247978342140318,0.04086896515235973,volume growing / ntl flat
18,325,Darrang,0.0050447413802069485,0.04521899716152601,stagnant,growing,0.00306883120424728,0.047980448281915056,0.040174255781319064,volume flat / ntl growing
17,298,East Khasi Hills,0.020686703705769565,-0.01928972793080943,growing,stagnant,0.014836965300366822,-0.009174735861523398,0.03997643163657899,volume growing / ntl flat
8,122,Bhilwara,0.058832547405722635,0.01902950907122168,growing,stagnant,0.05300190214983491,0.02384975413576007,0.039803038334500954,volume growing / ntl flat
2,29,Una,0.033530498386285884,0.07322478128572778,growing,growing,0.025404485182951797,0.06828728465846234,0.03969428289944189,both growing
20,351,Godda,0.05330182863091071,0.09258019241599272,growing,growing,0.05336533634948526,0.08330132001366208,0.03927836378508201,both growing
18,312,Jorhat,0.02654248583686338,0.06580158245353437,growing,growing,0.013527153289648375,0.07048475267021836,0.039259096616671,both growing
7,91,North,0.017953508258169163,-0.021220029213461892,stagnant,declining,0.013672953676340693,-0.017876994353083764,0.039173537471631055,volume flat / ntl declining
10,233,Kaimur (Bhabua),0.03881888143416761,0.07782647701068682,growing,growing,0.02765024467998911,0.06755406814171949,0.039007595576519206,both growing
8,109,Dausa,0.05892611344136091,0.020042201208796465,growing,growing,0.05948654653065666,0.021847164040330824,0.038883912232564447,both growing
1,20,Reasi,0.041746373228358044,0.0029406682995359867,growing,stagnant,0.04532076488075609,0.016956541743261555,0.03880570492882206,volume growing / ntl flat
1,10,Srinagar,0.027418984366471732,0.06616499471361532,growing,growing,0.015629444811485982,0.07431046843054112,0.03874601034714359,both growing
27,527,Satara,0.021776864939390305,0.060428419568935375,growing,growing,0.016524565591638396,0.04912781783506803,0.038651554629545073,both growing
7,96,West,0.014384402974587488,-0.02424087686853809,stagnant,declining,0.00765552317514695,-0.02274656699991684,0.03862527984312558,volume flat / ntl declining
21,370,Bargarh,0.043939537250808465,0.005350996201002865,growing,stagnant,0.034940418822798636,0.009983246774512455,0.0385885410498056,volume growing / ntl flat
29,575,Dakshina Kannada,0.0361790618609309,-0.002341595546093431,growing,stagnant,0.03919817517855062,-0.0011222469605548513,0.03852065740702433,volume growing / ntl flat
23,423,Shivpuri,0.0544011161802867,0.015925387269621356,growing,stagnant,0.05470626832609837,0.016433242027679817,0.03847572891066535,volume growing / ntl flat
27,520,Raigarh,0.035119678151262296,0.07331988473446416,growing,growing,0.03198905761260851,0.07013701646603221,0.03820020658320186,both growing
20,357,Purbi Singhbhum,0.030673569308117776,-0.007386729270845091,growing,stagnant,0.026616416638314044,-0.008135473913121638,0.03806029857896287,volume growing / ntl flat
6,88,Faridabad,0.04342208251846222,0.005431661087770685,growing,stagnant,0.037501866135996265,0.0040754122055255415,0.037990421430691534,volume growing / ntl flat
20,361,Ramgarh,0.03511499449260665,-0.0026853394105762975,growing,stagnant,0.01903122467862839,-0.00017763741340948158,0.03780033390318295,volume growing / ntl flat
23,436,Shajapur,0.06587644377409729,0.02829040185534076,growing,growing,0.05725493509133006,0.02435657125513435,0.03758604191875653,both growing
1,2,Badgam,0.014468816525050408,0.052041269811520824,stagnant,growing,0.005942004976824622,0.060573796522164436,0.037572453286470416,volume flat / ntl growing
23,459,Ashoknagar,0.046936038169126365,0.009476422238415813,growing,stagnant,0.04756938432307667,0.018156272751933766,0.03745961593071055,volume growing / ntl flat
9,154,Sitapur,0.04793391708223235,0.08539111333160136,growing,growing,0.049813852242514,0.0961288055076257,0.03745719624936901,both growing
9,178,Ambedkar Nagar,0.03433156047985474,-0.0030604873977732303,growing,stagnant,0.03686423431153507,0.006473215985601355,0.037392047877627975,volume growing / ntl flat
2,26,Kullu,-0.055774929265400904,-0.018494551545189485,declining,stagnant,-0.04475716893410797,-0.01019344008580525,0.03728037772021142,volume declining / ntl flat
6,73,Kaithal,0.033847745679746896,-0.003367378950470736,growing,stagnant,0.026582057903583367,-0.009659210362169435,0.03721512463021763,volume growing / ntl flat
24,471,Mahesana,0.03779729890832656,0.07498955506165395,growing,growing,0.022442707488810498,0.07733501203540949,0.037192256153327385,both growing
27,507,Gondiya,0.03524242288655752,-0.0018828589100693485,growing,stagnant,0.027588255818895346,0.0011637755226039381,0.037125281796626865,volume growing / ntl flat
21,372,Sambalpur,0.0288888035473624,-0.008189887057903354,growing,stagnant,0.022504499242443465,-0.0029255241890511208,0.03707869060526575,volume growing / ntl flat
23,422,Datia,0.04610489371976572,0.009252486626354618,growing,stagnant,0.04231657552966661,0.02142371529558562,0.0368524070934111,volume growing / ntl flat
10,214,Saharsa,0.042033668755685594,0.005688173018587975,growing,stagnant,0.034819161624974226,0.009596051246649973,0.03634549573709762,volume growing / ntl flat
24,475,Surendranagar,0.03657578742966308,0.07278045597990358,growing,growing,0.02700764164631586,0.08221608103082434,0.0362046685502405,both growing
18,316,Cachar,0.024963672649927597,0.06095514402293289,growing,growing,0.03068693008513801,0.06386334412954331,0.03599147137300529,both growing
21,386,Khordha,0.05727102830476049,0.021328020975491323,growing,growing,0.05770311340102463,0.01912728137697095,0.035943007329269167,both growing
33,628,Tirunelveli,0.039863671226347076,0.003936632326807611,growing,stagnant,0.039887499872375276,-0.0033842179245389126,0.035927038899539465,volume growing / ntl flat
9,173,Pratapgarh,0.029945687865080638,0.06579130540261076,growing,growing,0.019087698486912386,0.06868966013048405,0.03584561753753012,both growing
9,142,Bulandshahr,0.06324702097440159,0.02753187305484269,growing,growing,0.053352843908309966,0.03887011820268249,0.0357151479195589,both growing
33,605,Vellore,0.034156695664530806,-0.0012336568733697672,growing,stagnant,0.03521531035437686,-0.0028350733814697104,0.03539035253790057,volume growing / ntl flat
8,113,Jodhpur,0.05215467540122787,0.017277749271113026,growing,stagnant,0.041143237692998325,0.013621568831555964,0.03487692613011484,volume growing / ntl flat
20,367,Simdega,0.03365860099437806,0.06826979614896642,growing,growing,0.031084385113713253,0.06323278262508669,0.03461119515458835,both growing
21,388,Ganjam,0.05822678715381533,0.023660226717690497,growing,growing,0.05605506485449396,0.026474621851544144,0.034566560436124834,both growing
9,192,Mau,0.03204896158053855,-0.002495376961914385,growing,stagnant,0.037401930738789835,0.002723523175073961,0.03454433854245293,volume growing / ntl flat
14,273,Tamenglong,0.012668554058067624,-0.021833326817422272,stagnant,declining,0.018751554377760993,-0.03822803365499472,0.034501880875489895,volume flat / ntl declining
23,447,Betul,0.04115719483710815,0.006685537719529685,growing,stagnant,0.03755353236540371,0.008107343252661492,0.034471657117578464,volume growing / ntl flat
7,93,East,0.006292923245579617,-0.028050417248104177,stagnant,declining,0.00026722179628491105,-0.024976163907232563,0.034343340493683795,volume flat / ntl declining
29,564,Haveri,0.016306894751450626,0.050642665095279746,stagnant,growing,0.013473843882737757,0.05375789141485465,0.03433577034382912,volume flat / ntl growing
13,266,Phek,0.004985975863030886,-0.02887517364195317,stagnant,declining,0.006832280844217387,-0.020262410150253762,0.033861149504984055,volume flat / ntl declining
19,333,Murshidabad,0.05103160679422918,0.01725212289139797,growing,stagnant,0.05863013320617405,0.023813971718389393,0.03377948390283121,volume growing / ntl flat
13,264,Wokha,0.008461680393153802,0.04208307176858182,stagnant,growing,0.002932288855045151,0.028469495027610536,0.03362139137542802,volume flat / ntl growing
15,285,Serchhip,0.025613587754819787,0.05896671237621382,growing,growing,0.03675007597269242,0.07557357521166774,0.03335312462139403,both growing
9,159,Farrukhabad,0.05454064220812171,0.02119472513487652,growing,growing,0.05601895706004445,0.03372905395957204,0.03334591707324519,both growing
8,114,Jaisalmer,0.049154208712677366,0.08249369831865033,growing,growing,0.04186676331849837,0.09236677379863112,0.033339489605972966,both growing
1,17,Ramban,0.053394908338578864,0.020217122451545055,growing,growing,0.05858644060040663,0.04570056082065177,0.03317778588703381,both growing
13,262,Mokokchung,-0.0032234848905182854,0.029652162782558517,stagnant,growing,-0.014438231632150522,0.030021331324107114,0.032875647673076804,volume flat / ntl growing
27,510,Yavatmal,0.04002268747213109,0.07289276411158274,growing,growing,0.030111656779599594,0.06579072711650769,0.03287007663945165,both growing
34,636,Mahe,0.013772792480853623,0.04661959349378873,stagnant,growing,0.014098006445344646,0.056169127797424556,0.032846801012935106,volume flat / ntl growing
9,200,Sonbhadra,0.038887041175928574,0.00632186577731496,growing,stagnant,0.032894762693336466,0.007491062677253524,0.032565175398613616,volume growing / ntl flat
19,343,South Twenty Four Parganas,0.029161508782892382,-0.0031130242922312746,growing,stagnant,0.022324565300008592,0.00040733706601825403,0.03227453307512366,volume growing / ntl flat
9,138,Meerut,0.029748843627436312,-0.0024995551760097134,growing,stagnant,0.017209940080703978,0.004247455368812103,0.03224839880344602,volume growing / ntl flat
10,224,Bhagalpur,0.03741042175633209,0.06943188546945767,growing,growing,0.03747242228440362,0.057561832012350767,0.03202146371312557,both growing
32,599,Pathanamthitta,0.022747488387005726,0.05474442084126631,growing,growing,0.02196221862887615,0.0591313408652312,0.03199693245426058,both growing
12,258,Lower Dibang Valley,0.026639051582419554,0.05851545466209142,growing,growing,0.019516871291872517,0.08298490278676618,0.031876403079671864,both growing
9,150,Bareilly,0.053670746988349005,0.021924669126748276,growing,growing,0.05761706920107468,0.033261776591971826,0.03174607786160073,both growing
23,465,Alirajpur,0.062355270208592474,0.030659074644346213,growing,growing,0.05741697377827548,0.025449242153453788,0.03169619556424626,both growing
7,98,South,0.007728667995545745,-0.023934480902080765,stagnant,declining,0.002797564309580114,-0.020599051837331017,0.03166314889762651,volume flat / ntl declining
24,490,Navsari,0.03418325516303928,0.06570087990407922,growing,growing,0.02323639403464961,0.06547347226037403,0.03151762474103994,both growing
28,543,Vizianagaram,0.03357671435094975,0.06505670510495991,growing,growing,0.03284463509163782,0.07837709311864871,0.03147999075401016,both growing
1,22,Samba,0.04336571872949925,0.011983226483185418,growing,stagnant,0.039543251481467756,0.013162972603517398,0.03138249224631383,volume growing / ntl flat
27,528,Ratnagiri,0.018716369249082376,0.04976790546145071,stagnant,growing,0.016850845036843864,0.0462930279917122,0.031051536212368336,volume flat / ntl growing
2,33,Shimla,0.021816656927387372,0.05281005016394384,growing,growing,0.022766275042152007,0.07142314931637728,0.03099339323655647,both growing
12,247,East Kameng,-0.018712568517902987,0.01225646885411166,stagnant,stagnant,-0.01703972086925043,0.0016650639012172341,0.030969037372014646,both stagnant
9,166,Jhansi,0.037670613179099366,0.006766571920598116,growing,stagnant,0.027350380745690517,0.016432784349164953,0.03090404125850125,volume growing / ntl flat
9,193,Ballia,0.02159494917666156,0.05249360598091075,growing,growing,0.020552813909372247,0.05891501991115766,0.030898656804249188,both growing
32,594,Thrissur,0.026017142299973806,0.05687654183416623,growing,growing,0.027725157123070998,0.060060356450859054,0.030859399534192426,both growing
5,66,Nainital,0.05043248606602555,0.0196611227045102,growing,stagnant,0.0572303871142561,0.038186301167647985,0.030771363361515352,volume growing / ntl flat
23,427,Sagar,0.052665352661523696,0.02213248144245254,growing,growing,0.03897269710886597,0.029343411304937117,0.030532871219071157,both growing
23,421,Gwalior,0.05251818750427465,0.022260410446864422,growing,growing,0.05298510229783737,0.027072619312006996,0.03025777705741023,both growing
24,481,Bhavnagar,0.018484892999656825,0.04868092325662499,stagnant,growing,0.006948739470456378,0.05473689588936148,0.030196030256968168,volume flat / ntl growing
9,152,Shahjahanpur,0.04877351967148271,0.018812814481253732,growing,stagnant,0.043576710528304696,0.02930206021067483,0.02996070519022898,volume growing / ntl flat
28,535,Medak,0.0525848443789003,0.0824995919344534,growing,growing,0.050890552524580634,0.08583384235499047,0.029914747555553102,both growing
23,456,Seoni,0.036189443768741475,0.006794807700451344,growing,stagnant,0.027261070786786856,0.009898059847791574,0.029394636068290132,volume growing / ntl flat
10,223,Khagaria,0.052011693532692416,0.08136334556829354,growing,growing,0.05332763523035022,0.08747390834382585,0.029351652035601125,both growing
28,550,Sri Potti Sriramulu Nellore,0.030840803610308335,0.0016558235014648226,growing,stagnant,0.02641593585721913,0.006049144285577679,0.029184980108843513,volume growing / ntl flat
27,499,Jalgaon,0.045245958276152534,0.0742095605031025,growing,growing,0.029668109966034084,0.06985943274751172,0.028963602226949964,both growing
21,397,Nabarangapur,0.04460353936113804,0.07354930460085105,growing,growing,0.0407989189850928,0.06118534238443796,0.028945765239713005,both growing
24,469,Banas Kantha,0.05577137115293205,0.08454081873503796,growing,growing,0.045721007215003606,0.09936559728331384,0.028769447582105916,both growing
23,455,Chhindwara,0.049497120399631805,0.02079267594858885,growing,growing,0.048654842391162134,0.02666346082021187,0.028704444451042956,both growing
23,460,Shahdol,0.03926369353547207,0.01061212544775214,growing,stagnant,0.036684595605283477,0.018829694144876008,0.02865156808771993,volume growing / ntl flat
9,185,Basti,0.038633618151242305,0.009987479072354616,growing,stagnant,0.03855735595105836,0.015715912886251626,0.02864613907888769,volume growing / ntl flat
33,621,Pudukkottai,0.036689893946507623,0.06528825916737929,growing,growing,0.03752292175841876,0.05393118111723849,0.02859836522087167,both growing
9,165,Jalaun,0.05018041749003348,0.021637019887962804,growing,growing,0.045029393728459155,0.025755493870577295,0.028543397602070673,both growing
3,47,Mansa,0.059061622154306215,0.03054540579480158,growing,growing,0.04423922850054818,0.03527415041254245,0.028516216359504635,both growing
13,271,Peren,0.020629512998615193,-0.00786884647217336,growing,stagnant,0.020148447682669213,-0.020587044840514435,0.028498359470788555,volume growing / ntl flat
10,212,Katihar,0.028651208541492633,0.057080635086045765,growing,growing,0.02773953088816694,0.04897941111498949,0.028429426544553132,both growing
5,67,Udham Singh Nagar,0.05160387353977446,0.02332001385417233,growing,growing,0.05248706227240474,0.03173525276003741,0.028283859685602132,both growing
6,82,Rohtak,0.02565871403186147,0.0538938031305882,growing,growing,0.017146744872855946,0.05201212463758509,0.028235089098726726,both growing
23,435,Ujjain,0.05063955685604462,0.022462433938735392,growing,growing,0.04397800538635632,0.028020659707581386,0.028177122917309227,both growing
8,100,Hanumangarh,0.055079801367205874,0.08307251526802908,growing,growing,0.051723465155265824,0.1027620163372065,0.02799271390082321,both growing
28,538,Mahbubnagar,0.04228355867320629,0.07017413682764011,growing,growing,0.03654558187591528,0.0748405275956201,0.02789057815443382,both growing
20,365,Khunti,0.054835111272608345,0.0827184203522987,growing,growing,0.050001363566197776,0.09939623921427265,0.02788330907969036,both growing
23,463,Singrauli,0.03344008995955624,0.005656557391829046,growing,stagnant,0.027187245251736103,0.01000161896845353,0.02778353256772719,volume growing / ntl flat
22,414,Bastar,0.03818982473158884,0.01051916637114583,growing,stagnant,0.034218830882835505,0.007273487036466797,0.027670658360443013,volume growing / ntl flat
20,359,Latehar,0.03705470681241747,0.06469594478818413,growing,growing,0.03255268455230986,0.07976398208552449,0.02764123797576666,both growing
9,141,Gautam Buddha Nagar,0.04049286507355543,0.012882210110996434,growing,stagnant,0.03495175818258067,0.014535059552131413,0.027610654962558996,volume growing / ntl flat
1,13,Shupiyan,0.01302535965950937,0.04050508696895833,stagnant,growing,0.012186646194536799,0.036404672741410904,0.027479727309448962,volume flat / ntl growing
19,329,Koch Bihar,0.006489071924135867,0.03377000044440323,stagnant,growing,0.004263206527642449,0.033879050866141736,0.027280928520267363,volume flat / ntl growing
21,387,Puri,0.04433418971201427,0.01744977306323162,growing,stagnant,0.040670292684622966,0.018382847633096056,0.02688441664878265,volume growing / ntl flat
19,327,Darjiling,0.013747777282736993,0.04025784774093269,stagnant,growing,0.010112010798735582,0.049068092708043354,0.026510070458195697,volume flat / ntl growing
7,95,Central,0.0013534148981823786,-0.025154217038491775,stagnant,declining,-0.004398263169580474,-0.020705413189396338,0.026507631936674155,volume flat / ntl declining
1,6,Rajouri,0.028856616823094327,0.002351999571022662,growing,stagnant,0.023272564090343728,0.010177264860933066,0.026504617252071663,volume growing / ntl flat
29,577,Mysore,0.03730012105066143,0.010980451075476322,growing,stagnant,0.03664175230347544,0.014494409098727123,0.02631966997518511,volume growing / ntl flat
3,44,Muktsar,0.06003999068743275,0.034033038296257936,growing,growing,0.04285645801006854,0.0312666088819773,0.026006952391174815,both growing
22,406,Bilaspur,0.026670497529506638,0.0008717856742850866,growing,stagnant,0.02700267935141487,0.0022983679885413277,0.025798711855221552,volume growing / ntl flat
28,533,Nizamabad,0.037552291344988956,0.0633428757773297,growing,growing,0.033726938807070006,0.06301068362503437,0.025790584432340738,both growing
24,484,Panch Mahals,0.04465541187587084,0.070392255624422,growing,growing,0.02970463089585218,0.07087114901430569,0.02573684374855116,both growing
28,534,Karimnagar,0.03985426738171633,0.06555763282276439,growing,growing,0.02711815959912478,0.07506322662517273,0.025703365441048058,both growing
29,568,Shimoga,0.03525136205270033,0.009561496581484152,growing,stagnant,0.039120298557939304,0.012050965297576877,0.02568986547121618,volume growing / ntl flat
18,308,Dhemaji,0.0415599011186981,0.06723173561940213,growing,growing,0.032731166546408286,0.08608491119429873,0.025671834500704024,both growing
18,313,Golaghat,0.026580471507469845,0.05214954095755364,growing,growing,0.022288165065522003,0.03873920000224551,0.025569069450083796,both growing
28,549,Prakasam,0.026033068506172995,0.05138415299711769,growing,growing,0.020923971223979043,0.055560032089448264,0.025351084490944694,both growing
6,69,Panchkula,0.03825908550181265,0.013485327124536638,growing,stagnant,0.024816273707645164,0.02067596138941008,0.024773758377276016,volume growing / ntl flat
20,348,Kodarma,0.04202445548733225,0.017352071867972187,growing,stagnant,0.028116743211287876,0.0133354923120943,0.024672383619360066,volume growing / ntl flat
33,603,Chennai,0.00044468340341375447,0.02497395296844159,stagnant,growing,0.005059406645538278,0.031028837404765586,0.024529269565027836,volume flat / ntl growing
9,145,Mathura,0.057118397892473034,0.03270549394966187,growing,growing,0.04810910428819293,0.04260661660343246,0.024412903942811162,both growing
24,491,Valsad,0.047581076484676466,0.07185825825434049,growing,growing,0.03734353365998366,0.07049493582237121,0.024277181769664022,both growing
9,186,Sant Kabir Nagar,0.030741020195694052,0.006474091858778824,growing,stagnant,0.03385976143810865,0.01484372346886409,0.02426692833691523,volume growing / ntl flat
23,432,Neemuch,0.04943961283897748,0.025271096556569006,growing,growing,0.043168452916451994,0.023656724924659978,0.024168516282408473,both growing
15,283,Aizawl,0.02660882390367709,0.002652729943619946,growing,stagnant,0.028046064330512488,-0.00033454521374887136,0.023956093960057146,volume growing / ntl flat
2,28,Hamirpur,0.04582667383693294,0.02187347308628844,growing,growing,0.04844599144460915,0.03907923114399714,0.0239532007506445,both growing
3,43,Firozpur,0.056889361464601815,0.03318121995317246,growing,growing,0.041492083643639655,0.03474214163435696,0.023708141511429352,both growing
27,517,Thane,0.03841731869064833,0.014797499893078443,growing,stagnant,0.03407960456571235,0.011847466688699848,0.023619818797569886,volume growing / ntl flat
9,170,Banda,0.020279534034919403,-0.0032859860096213184,growing,stagnant,0.002575231178675974,0.005799285110472896,0.02356552004454072,volume growing / ntl flat
8,116,Jalor,0.0574047470270014,0.03387614048352608,growing,growing,0.049478730724622944,0.04068234133862059,0.02352860654347532,both growing
24,474,Ahmadabad,0.037752233034428886,0.061253379036288705,growing,growing,0.03199940668669843,0.06339070360236465,0.02350114600185982,both growing
24,468,Kachchh,0.03159795355881825,0.05498648279128131,growing,growing,0.023962567334888885,0.05350368970219521,0.02338852923246306,both growing
27,526,Solapur,0.03587964730184649,0.012533086090029625,growing,stagnant,0.03350403389152423,0.012438678456162089,0.023346561211816868,volume growing / ntl flat
1,8,Baramula,0.005841776664810999,0.02904648949774231,stagnant,growing,-0.0007374870120322452,0.03813466908223995,0.023204712832931313,volume flat / ntl growing
29,562,Dharwad,0.026570370331179108,0.04971818150774199,growing,growing,0.026756674882027154,0.05457797125034247,0.02314781117656288,both growing
35,640,South Andaman,0.04538627876532378,0.02224625873836242,growing,growing,0.046977263764391264,0.008317939530246399,0.023140020026961357,both growing
20,364,Ranchi,0.045401934716273136,0.02232080762018122,growing,growing,0.037527268279717196,0.0222604155966879,0.023081127096091916,both growing
28,539,Nalgonda,0.04144974617545516,0.06452095331194656,growing,growing,0.034109990996227246,0.0698469262849366,0.023071207136491398,both growing
9,169,Mahoba,0.03893175226819438,0.015974271936809854,growing,stagnant,0.03258697270239641,0.03149178193239277,0.02295748033138453,volume growing / ntl flat
13,268,Longleng,0.001643587612364379,0.02459097577284567,stagnant,growing,-0.012364622760762778,0.02826414923998133,0.02294738816048129,volume flat / ntl growing
23,434,Ratlam,0.05012322922133134,0.027318566331506082,growing,growing,0.041546475926799165,0.022592540050372145,0.02280466288982526,both growing
24,483,Kheda,0.0373277514085588,0.05963624186983018,growing,growing,0.02541059290516734,0.06517033842911557,0.022308490461271382,both growing
34,637,Karaikal,0.027958332706746785,0.00580504859660032,growing,stagnant,0.03135625344724646,0.004865253660382596,0.022153284110146464,volume growing / ntl flat
23,429,Satna,0.04087810016372288,0.06257118493456254,growing,growing,0.03350460451735615,0.06712772952112611,0.021693084770839657,both growing
14,275,Bishnupur,0.03163721508031204,0.05330712344585751,growing,growing,0.029882237166134917,0.05790997331681602,0.02166990836554547,both growing
27,502,Washim,0.04688010672239188,0.06852144928807884,growing,growing,0.046188310504261754,0.07573481668841286,0.021641342565686957,both growing
9,164,Kanpur Nagar,0.0525645579870722,0.030997873671414114,growing,growing,0.05442288194139566,0.028071151713996878,0.021566684315658086,both growing
8,119,Ajmer,0.0495192686824392,0.028013920680707047,growing,growing,0.03495765410073437,0.03251335820215995,0.021505348001732153,both growing
28,532,Adilabad,0.04365831839587434,0.06514574804929514,growing,growing,0.03273327299447337,0.0645405351223931,0.0214874296534208,both growing
18,326,Udalguri,0.01368307103297577,0.035053535511879966,stagnant,growing,0.013083998995542023,0.042436034702885816,0.021370464478904196,volume flat / ntl growing
11,244,East District,0.02552961050376987,0.004189589710981317,growing,stagnant,0.02531948075577728,0.005026606126115718,0.021340020792788555,volume growing / ntl flat
13,265,Dimapur,0.027980438983771,0.006661098182785964,growing,stagnant,0.021745134293402746,6.666623339190991e-05,0.021319340800985034,volume growing / ntl flat
19,336,Nadia,0.047447630558757496,0.026200038597333657,growing,growing,0.05039519678323545,0.031623052459741174,0.02124759196142384,both growing
29,582,Chikkaballapura,0.05093668546773151,0.02973219706298808,growing,growing,0.05331084528384511,0.030583874539679146,0.02120448840474343,both growing
33,629,Kanniyakumari,0.03705224262729073,0.016036369010130155,growing,stagnant,0.037221909686743215,0.01357911726410932,0.021015873617160577,volume growing / ntl flat
3,46,Bathinda,0.059690603806646474,0.03876851737910434,growing,growing,0.051382480013215215,0.04099067256588107,0.020922086427542133,both growing
27,521,Pune,0.03555107211430083,0.056406428086690365,growing,growing,0.032788609088553855,0.05458278977300157,0.020855355972389536,both growing
14,278,Imphal East,0.018549538069088406,0.03939225639163634,stagnant,growing,0.012816131217918247,0.05097361979318493,0.020842718322547936,volume flat / ntl growing
5,56,Uttarkashi,-0.017866914399716455,0.002915818026905368,stagnant,stagnant,-0.02349956776153117,0.008181869739208869,0.020782732426621823,both stagnant
23,452,Narsimhapur,0.05474193876339626,0.034140941721464,growing,growing,0.04678345967436037,0.03616589172355833,0.02060099704193226,both growing
23,454,Mandla,0.038639749118536695,0.01810318324528996,growing,stagnant,0.03787041379528544,0.02712276263804081,0.020536565873246735,volume growing / ntl flat
15,287,Lawngtlai,0.02471065956165109,0.045136422213416,growing,growing,0.02788378304492567,0.04197043625514629,0.020425762651764913,both growing
8,118,Pali,0.04388613361767188,0.023472140438055844,growing,growing,0.025883652083375175,0.028031879666014614,0.020413993179616036,both growing
3,42,Moga,0.04977694027178221,0.02943691427512051,growing,growing,0.037161944086004706,0.030715128710665507,0.020340025996661695,both growing
27,531,Sangli,0.02851995533679322,0.048838248107750615,growing,growing,0.023097685453205896,0.04211690048125161,0.020318292770957393,both growing
10,213,Madhepura,0.03285368616742401,0.01267012979424545,growing,stagnant,0.035394890202030904,0.01649354451991325,0.020183556373178563,volume growing / ntl flat
9,176,Bara Banki,0.0640974710883776,0.043949535592193674,growing,growing,0.05312059033013106,0.05796513267058456,0.020147935496183926,both growing
29,561,Gadag,0.017580776773471904,0.03772836221439343,stagnant,growing,0.017309435363835002,0.04000726341151917,0.020147585440921524,volume flat / ntl growing
22,416,Dakshin Bastar Dantewada,0.04196632701547537,0.021874170310004312,growing,growing,0.03989660881589607,0.02334491537258021,0.020092156705471056,both growing
3,54,Barnala,0.05711206395559845,0.037029985461972455,growing,growing,0.04436519992726784,0.040453788698413984,0.020082078493625997,both growing
27,516,Nashik,0.03312575542561982,0.013046379681223056,growing,stagnant,0.025210557143408918,0.012497065922577155,0.020079375744396763,volume growing / ntl flat
29,560,Koppal,0.03040472885858026,0.050312532786615356,growing,growing,0.029366444252409973,0.0494353043648017,0.019907803928035095,both growing
18,304,Morigaon,0.0025629797334751226,-0.017283524300856667,stagnant,stagnant,0.0027294208982018286,-0.005837032692705524,0.01984650403433179,both stagnant
9,140,Ghaziabad,0.03510684416387308,0.015585535011198942,growing,stagnant,0.025401053899412274,0.02382535879119696,0.019521309152674138,volume growing / ntl flat
27,523,Bid,0.03767377837555136,0.05717362666781153,growing,growing,0.03349284086267068,0.04809648691582025,0.019499848292260175,both growing
12,255,Lower Subansiri,0.0009658681352625902,-0.01852082739006065,stagnant,stagnant,0.00691439552707207,-0.0120630426464724,0.01948669552532324,both stagnant
32,588,Kasaragod,0.05272252449771804,0.07213555357435865,growing,growing,0.05816182538352921,0.08626734715428475,0.01941302907664061,both growing
2,23,Chamba,0.017393059212423137,-0.002003526258761536,stagnant,stagnant,0.019087760181263125,0.01887417406639602,0.019396585471184672,both stagnant
9,132,Saharanpur,0.025177174221327352,0.005867507518156901,growing,stagnant,0.006544377333327578,0.019616986198935704,0.019309666703170452,volume growing / ntl flat
29,566,Chitradurga,0.03311070847978568,0.05213815585900768,growing,growing,0.03270703156703436,0.06317705527490647,0.019027447379222004,both growing
18,302,Goalpara,0.019779042388417392,0.03877585432226761,stagnant,growing,0.017594467953703896,0.03697339132348576,0.018996811933850215,volume flat / ntl growing
23,446,Raisen,0.051330683400107775,0.032366268224191655,growing,growing,0.045967678740869156,0.032956469168481606,0.01896441517591612,both growing
29,556,Bagalkot,0.029618272509944345,0.04846159999649129,growing,growing,0.02798318070536543,0.04455788349458034,0.01884332748654695,both growing
23,441,Barwani,0.061441967689248596,0.0428293157997124,growing,growing,0.043002588635125516,0.032120530671125413,0.018612651889536196,both growing
