pc11_s_id,pc11_d_id,d_name,year,month,date,sum_radiance,mean_radiance,n_pixels
09,169,Mahoba,2020,6,2020-06-01,3542.4438,0.22265518,15910
09,169,Mahoba,2020,7,2020-07-01,3195.0552,0.20082057,15910
09,169,Mahoba,2020,8,2020-08-01,2681.9858,0.16857234,15910
09,169,Mahoba,2020,9,2020-09-01,3354.25,0.21082653,15910
09,169,Mahoba,2020,10,2020-10-01,2767.1738,0.1739267,15910
09,169,Mahoba,2020,11,2020-11-01,2845.6208,0.17885737,15910
09,169,Mahoba,2020,12,2020-12-01,3527.948,0.22174406,15910
09,169,Mahoba,2021,1,2021-01-01,3538.8364,0.22242844,15910
09,169,Mahoba,2021,2,2021-02-01,3801.3545,0.23892863,15910
09,169,Mahoba,2021,3,2021-03-01,3933.0781,0.24720792,15910
09,169,Mahoba,2021,4,2021-04-01,3305.2268,0.20774524,15910
09,169,Mahoba,2021,5,2021-05-01,3257.7373,0.20476036,15910
09,169,Mahoba,2021,6,2021-06-01,3563.484,0.22397761,15910
09,169,Mahoba,2021,7,2021-07-01,3879.3154,0.24382874,15910
09,169,Mahoba,2021,8,2021-08-01,3528.6233,0.2217865,15910
09,169,Mahoba,2021,9,2021-09-01,3334.2188,0.20956749,15910
09,169,Mahoba,2021,10,2021-10-01,2835.0903,0.17819549,15910
09,169,Mahoba,2021,11,2021-11-01,3385.0615,0.21276313,15910
09,169,Mahoba,2021,12,2021-12-01,3194.637,0.20079428,15910
09,169,Mahoba,2022,1,2022-01-01,3362.8525,0.21136722,15910
09,169,Mahoba,2022,2,2022-02-01,3950.7363,0.24831781,15910
09,169,Mahoba,2022,3,2022-03-01,3730.723,0.23448919,15910
09,169,Mahoba,2022,4,2022-04-01,3421.998,0.21508473,15910
09,169,Mahoba,2022,5,2022-05-01,2830.821,0.17792715,15910
09,169,Mahoba,2022,6,2022-06-01,3550.023,0.22313155,15910
09,169,Mahoba,2022,7,2022-07-01,3353.2852,0.21076588,15910
09,169,Mahoba,2022,8,2022-08-01,3098.1538,0.19472997,15910
09,169,Mahoba,2022,9,2022-09-01,3094.064,0.19447291,15910
09,169,Mahoba,2022,10,2022-10-01,3437.0078,0.21602815,15910
09,169,Mahoba,2022,11,2022-11-01,3833.207,0.24093068,15910
09,169,Mahoba,2022,12,2022-12-01,3535.335,0.22220835,15910
09,169,Mahoba,2023,1,2023-01-01,3337.4585,0.20977111,15910
09,169,Mahoba,2023,2,2023-02-01,4231.162,0.26594356,15910
09,169,Mahoba,2023,3,2023-03-01,3929.4888,0.24698232,15910
09,169,Mahoba,2023,4,2023-04-01,3627.8154,0.22802109,15910
09,169,Mahoba,2023,5,2023-05-01,3567.1638,0.22420892,15910
09,169,Mahoba,2023,6,2023-06-01,3857.6611,0.2424677,15910
09,169,Mahoba,2023,7,2023-07-01,3987.938,0.25065607,15910
09,169,Mahoba,2023,8,2023-08-01,3278.8093,0.2060848,15910
09,169,Mahoba,2023,9,2023-09-01,3601.3362,0.22635677,15910
09,169,Mahoba,2023,10,2023-10-01,3707.5742,0.23303421,15910
09,169,Mahoba,2023,11,2023-11-01,3423.5542,0.21518254,15910
09,169,Mahoba,2023,12,2023-12-01,4098.3223,0.2575941,15910
09,169,Mahoba,2024,1,2024-01-01,3228.0376,0.20289363,15910
09,169,Mahoba,2024,2,2024-02-01,4327.735,0.27201352,15910
09,169,Mahoba,2024,3,2024-03-01,4488.004,0.282087,15910
09,169,Mahoba,2024,4,2024-04-01,4386.867,0.2757302,15910
09,169,Mahoba,2024,5,2024-05-01,3944.3267,0.24791494,15910
09,169,Mahoba,2024,6,2024-06-04,4396.2764,0.2763216,15910
09,169,Mahoba,2024,7,2024-07-01,4273.823,0.26862496,15910
09,169,Mahoba,2024,8,2024-08-01,3960.4023,0.24892536,15910
09,169,Mahoba,2024,9,2024-09-01,4042.7441,0.25410083,15910
09,169,Mahoba,2024,10,2024-10-01,3654.6353,0.22970681,15910
09,169,Mahoba,2024,11,2024-11-01,4387.907,0.27579555,15910
09,169,Mahoba,2024,12,2024-12-01,4204.1665,0.2642468,15910
09,169,Mahoba,2025,1,2025-01-01,4351.332,0.27349666,15910
09,169,Mahoba,2025,2,2025-02-01,5046.403,0.31718433,15910
09,169,Mahoba,2025,3,2025-03-01,5158.188,0.32421044,15910
09,169,Mahoba,2025,4,2025-04-01,4665.3125,0.29323146,15910
09,169,Mahoba,2025,5,2025-05-01,4440.7266,0.27911544,15910
09,169,Mahoba,2025,6,2025-06-01,4184.6797,0.26302198,15910
09,169,Mahoba,2025,7,2025-07-01,4365.379,0.27437958,15910
09,169,Mahoba,2025,8,2025-08-01,4546.078,0.28573716,15910
09,169,Mahoba,2025,9,2025-09-01,4655.122,0.29259095,15910
09,169,Mahoba,2025,10,2025-10-01,3902.625,0.24529384,15910
09,169,Mahoba,2025,11,2025-11-01,4662.6025,0.29306114,15910
09,169,Mahoba,2025,12,2025-12-01,4848.4326,0.3047412,15910
09,169,Mahoba,2026,1,2026-01-01,4918.5806,0.30915025,15910
09,169,Mahoba,2026,2,2026-02-01,5386.3486,0.33855113,15910
09,169,Mahoba,2026,3,2026-03-01,5191.9077,0.32632983,15910
09,169,Mahoba,2026,4,2026-04-01,5746.3994,0.36118162,15910
09,169,Mahoba,2026,5,2026-05-01,4436.1865,0.27883008,15910
09,169,Mahoba,2026,6,2026-06-01,5019.4624,0.31549105,15910
09,169,Mahoba,2026,7,2026-07-01,4876.259,0.30649018,15910
09,170,Banda,2014,1,2014-01-01,2169.9937,0.09744897,22268
09,170,Banda,2014,2,2014-02-01,3132.1265,0.14065593,22268
09,170,Banda,2014,3,2014-03-01,1904.8743,0.085543126,22268
09,170,Banda,2014,4,2014-04-01,1878.8379,0.08437389,22268
09,170,Banda,2014,5,2014-05-01,1616.7297,0.07260328,22268
09,170,Banda,2014,6,2014-06-01,1944.1254,0.08730579,22268
09,170,Banda,2014,7,2014-07-01,2255.2014,0.10127544,22268
09,170,Banda,2014,8,2014-08-01,2119.0437,0.09516093,22268
09,170,Banda,2014,9,2014-09-01,1915.9473,0.086040385,22268
09,170,Banda,2014,10,2014-10-01,2304.1145,0.103472,22268
09,170,Banda,2014,11,2014-11-01,2877.0935,0.12920305,22268
09,170,Banda,2014,12,2014-12-01,3202.343,0.14380918,22268
09,170,Banda,2015,1,2015-01-01,2618.4768,0.11758922,22268
09,170,Banda,2015,2,2015-02-01,2625.0356,0.117883764,22268
09,170,Banda,2015,3,2015-03-01,2852.7483,0.12810977,22268
09,170,Banda,2015,4,2015-04-01,2131.024,0.09569894,22268
09,170,Banda,2015,5,2015-05-01,1743.3373,0.078288905,22268
09,170,Banda,2015,6,2015-06-01,2243.0417,0.100729376,22268
09,170,Banda,2015,7,2015-07-01,2174.1343,0.09763491,22268
09,170,Banda,2015,8,2015-08-01,1776.2782,0.079768196,22268
09,170,Banda,2015,9,2015-09-01,1872.9517,0.08410956,22268
09,170,Banda,2015,10,2015-10-01,2097.503,0.09419359,22268
09,170,Banda,2015,11,2015-11-01,2869.8477,0.12887765,22268
09,170,Banda,2015,12,2015-12-01,2605.405,0.117002204,22268
09,170,Banda,2016,1,2016-01-01,2600.2625,0.11677126,22268
09,170,Banda,2016,2,2016-02-01,3064.2144,0.13760617,22268
09,170,Banda,2016,3,2016-03-01,3195.0872,0.14348334,22268
09,170,Banda,2016,4,2016-04-01,2815.1348,0.12642063,22268
09,170,Banda,2016,5,2016-05-01,2345.1416,0.105314426,22268
09,170,Banda,2016,6,2016-06-01,1987.4819,0.08925283,22268
09,170,Banda,2016,7,2016-07-01,2313.052,0.103873365,22268
09,170,Banda,2016,8,2016-08-01,2494.5818,0.11202541,22268
09,170,Banda,2016,9,2016-09-01,2269.9905,0.101939574,22268
09,170,Banda,2016,10,2016-10-01,2882.638,0.12945203,22268
09,170,Banda,2016,11,2016-11-01,3169.71,0.14234371,22268
09,170,Banda,2016,12,2016-12-01,3323.334,0.1492426,22268
09,170,Banda,2017,1,2017-01-01,3385.921,0.1520532,22268
09,170,Banda,2017,2,2017-02-01,3643.1826,0.16360618,22268
09,170,Banda,2017,3,2017-03-01,3159.7046,0.1418944,22268
09,170,Banda,2017,4,2017-04-01,2613.3418,0.117358625,22268
09,170,Banda,2017,5,2017-05-01,2579.1924,0.11582506,22268
09,170,Banda,2017,6,2017-06-01,2826.1233,0.1269141,22268
09,170,Banda,2017,7,2017-07-01,2721.8257,0.12223036,22268
09,170,Banda,2017,8,2017-08-01,2709.6982,0.12168575,22268
09,170,Banda,2017,9,2017-09-01,2912.244,0.13078156,22268
09,170,Banda,2017,10,2017-10-01,2543.5374,0.11422388,22268
09,170,Banda,2017,11,2017-11-01,2997.6958,0.134619,22268
09,170,Banda,2017,12,2017-12-01,3077.2856,0.13819318,22268
09,170,Banda,2018,1,2018-01-01,2967.986,0.1332848,22268
09,170,Banda,2018,2,2018-02-01,3007.5713,0.13506249,22268
09,170,Banda,2018,3,2018-03-01,2689.9297,0.12079799,22268
09,170,Banda,2018,4,2018-04-01,2764.5083,0.12414713,22268
09,170,Banda,2018,5,2018-05-01,2525.3008,0.11340492,22268
09,170,Banda,2018,6,2018-06-01,2611.4788,0.117274955,22268
09,170,Banda,2018,7,2018-07-01,2892.354,0.12988836,22268
09,170,Banda,2018,8,2018-08-01,2616.7625,0.11751223,22268
09,170,Banda,2018,9,2018-09-01,2387.0615,0.10719694,22268
09,170,Banda,2018,10,2018-10-01,2853.7246,0.1281536,22268
09,170,Banda,2018,11,2018-11-01,3113.8218,0.13983393,22268
09,170,Banda,2018,12,2018-12-01,3099.958,0.13921134,22268
09,170,Banda,2019,1,2019-01-01,3217.9614,0.14451057,22268
09,170,Banda,2019,2,2019-02-01,3460.6338,0.15540838,22268
09,170,Banda,2019,3,2019-03-01,3127.872,0.14046489,22268
09,170,Banda,2019,4,2019-04-01,2831.8862,0.1271729,22268
09,170,Banda,2019,5,2019-05-01,2886.4722,0.12962422,22268
09,170,Banda,2019,6,2019-06-01,3108.2007,0.13958149,22268
09,170,Banda,2019,7,2019-07-01,2643.079,0.11869405,22268
09,170,Banda,2019,8,2019-08-01,2532.6606,0.11373544,22268
09,170,Banda,2019,9,2019-09-01,2498.3042,0.11219257,22268
09,170,Banda,2019,10,2019-10-01,2696.582,0.12109673,22268
09,170,Banda,2019,11,2019-11-01,2746.0205,0.12331689,22268
09,170,Banda,2019,12,2019-12-01,2929.6255,0.13156213,22268
09,170,Banda,2020,1,2020-01-01,2559.7512,0.114952005,22268
09,170,Banda,2020,2,2020-02-01,3028.9404,0.13602212,22268
09,170,Banda,2020,3,2020-03-01,2894.9644,0.13000558,22268
09,170,Banda,2020,4,2020-04-01,2573.754,0.11558083,22268
09,170,Banda,2020,5,2020-05-01,2467.321,0.1108012,22268
09,170,Banda,2020,6,2020-06-01,2557.1323,0.1148344,22268
09,170,Banda,2020,7,2020-07-01,2591.1833,0.11636354,22268
09,170,Banda,2020,8,2020-08-01,2130.5837,0.09567917,22268
09,170,Banda,2020,9,2020-09-01,2930.5327,0.13160287,22268
09,170,Banda,2020,10,2020-10-01,2433.5134,0.10928298,22268
09,170,Banda,2020,11,2020-11-01,2879.4695,0.12930974,22268
09,170,Banda,2020,12,2020-12-01,2760.907,0.1239854,22268
09,170,Banda,2021,1,2021-01-01,2517.2307,0.11304251,22268
09,170,Banda,2021,2,2021-02-01,2762.966,0.12407787,22268
09,170,Banda,2021,3,2021-03-01,2999.1846,0.13468586,22268
09,170,Banda,2021,4,2021-04-01,2552.8652,0.11464277,22268
09,170,Banda,2021,5,2021-05-01,2909.5322,0.13065979,22268
09,170,Banda,2021,6,2021-06-01,2732.2769,0.1226997,22268
09,170,Banda,2021,7,2021-07-01,3123.3074,0.14025989,22268
09,170,Banda,2021,8,2021-08-01,3013.5771,0.13533218,22268
09,170,Banda,2021,9,2021-09-01,2904.294,0.13042456,22268
09,170,Banda,2021,10,2021-10-01,2534.8955,0.1138358,22268
09,170,Banda,2021,11,2021-11-01,2843.1045,0.1276767,22268
09,170,Banda,2021,12,2021-12-01,2835.33,0.12732756,22268
09,170,Banda,2022,1,2022-01-01,2805.9785,0.12600945,22268
09,170,Banda,2022,2,2022-02-01,3271.2207,0.14690231,22268
09,170,Banda,2022,3,2022-03-01,3001.591,0.13479392,22268
09,170,Banda,2022,4,2022-04-01,2725.6536,0.12240226,22268
09,170,Banda,2022,5,2022-05-01,2279.0107,0.102344655,22268
09,170,Banda,2022,6,2022-06-01,3223.751,0.14477056,22268
09,170,Banda,2022,7,2022-07-01,3084.19,0.13850322,22268
09,170,Banda,2022,8,2022-08-01,2924.228,0.13131975,22268
09,170,Banda,2022,9,2022-09-01,3220.0059,0.14460239,22268
09,170,Banda,2022,10,2022-10-01,2772.662,0.1245133,22268
09,170,Banda,2022,11,2022-11-01,2995.4385,0.13451762,22268
09,170,Banda,2022,12,2022-12-01,2781.601,0.12491472,22268
09,170,Banda,2023,1,2023-01-01,2808.0278,0.12610148,22268
09,170,Banda,2023,2,2023-02-01,3466.061,0.1556521,22268
09,170,Banda,2023,3,2023-03-01,3310.986,0.14868808,22268
09,170,Banda,2023,4,2023-04-01,3155.9106,0.14172402,22268
09,170,Banda,2023,5,2023-05-01,2849.3264,0.12795609,22268
09,170,Banda,2023,6,2023-06-01,3022.3945,0.13572815,22268
09,170,Banda,2023,7,2023-07-01,3089.9846,0.13876346,22268
09,170,Banda,2023,8,2023-08-01,2767.914,0.12430008,22268
09,170,Banda,2023,9,2023-09-01,3255.7383,0.14620703,22268
09,170,Banda,2023,10,2023-10-01,3140.5664,0.14103496,22268
09,170,Banda,2023,11,2023-11-01,2938.3726,0.13195494,22268
09,170,Banda,2023,12,2023-12-01,3422.3623,0.1536897,22268
09,170,Banda,2024,1,2024-01-01,2564.924,0.11518431,22268
09,170,Banda,2024,2,2024-02-01,3785.873,0.17001405,22268
09,170,Banda,2024,3,2024-03-01,3925.1584,0.17626901,22268
09,170,Banda,2024,4,2024-04-01,3853.2861,0.1730414,22268
09,170,Banda,2024,5,2024-05-01,3254.521,0.14615238,22268
09,170,Banda,2024,6,2024-06-04,3740.8364,0.16799158,22268
09,170,Banda,2024,7,2024-07-01,3302.582,0.14831068,22268
09,170,Banda,2024,8,2024-08-01,3390.1436,0.15224284,22268
09,170,Banda,2024,9,2024-09-01,3343.5483,0.15015036,22268
09,170,Banda,2024,10,2024-10-01,3041.02,0.13656458,22268
09,170,Banda,2024,11,2024-11-01,3638.9456,0.16341591,22268
09,170,Banda,2024,12,2024-12-01,3533.794,0.15869382,22268
09,170,Banda,2025,1,2025-01-01,3013.0256,0.13530742,22268
09,170,Banda,2025,2,2025-02-01,4228.0967,0.18987322,22268
09,170,Banda,2025,3,2025-03-01,4100.776,0.18415555,22268
09,170,Banda,2025,4,2025-04-01,3669.0112,0.16476609,22268
09,170,Banda,2025,5,2025-05-01,3598.4614,0.16159788,22268
09,170,Banda,2025,6,2025-06-01,3517.9673,0.15798308,22268
09,170,Banda,2025,7,2025-07-01,3278.8357,0.14724429,22268
09,170,Banda,2025,8,2025-08-01,3601.505,0.16173455,22268
09,170,Banda,2025,9,2025-09-01,4182.096,0.18780744,22268
09,170,Banda,2025,10,2025-10-01,3588.6785,0.16115855,22268
09,170,Banda,2025,11,2025-11-01,3736.9116,0.16781533,22268
09,170,Banda,2025,12,2025-12-01,4018.871,0.18047741,22268
09,170,Banda,2026,1,2026-01-01,4034.939,0.18119898,22268
09,170,Banda,2026,2,2026-02-01,4622.779,0.20759739,22268
09,170,Banda,2026,3,2026-03-01,4478.026,0.2010969,22268
09,170,Banda,2026,4,2026-04-01,4291.3223,0.19271252,22268
09,170,Banda,2026,5,2026-05-01,3442.713,0.1546036,22268
09,170,Banda,2026,6,2026-06-01,4236.0044,0.19022833,22268
09,170,Banda,2026,7,2026-07-01,4005.7544,0.17988838,22268
09,171,Chitrakoot,2014,1,2014-01-01,1884.6506,0.11301575,16676
09,171,Chitrakoot,2014,2,2014-02-01,2070.5488,0.1241634,16676
09,171,Chitrakoot,2014,3,2014-03-01,1456.7559,0.08735643,16676
09,171,Chitrakoot,2014,4,2014-04-01,1377.3854,0.08259687,16676
09,171,Chitrakoot,2014,5,2014-05-01,1243.2329,0.07455222,16676
09,171,Chitrakoot,2014,6,2014-06-01,1317.342,0.078996286,16676
09,171,Chitrakoot,2014,7,2014-07-01,1265.7914,0.07590497,16676
09,171,Chitrakoot,2014,8,2014-08-01,1369.4989,0.08212394,16676
09,171,Chitrakoot,2014,9,2014-09-01,1366.6464,0.081952885,16676
09,171,Chitrakoot,2014,10,2014-10-01,1605.6193,0.096283235,16676
09,171,Chitrakoot,2014,11,2014-11-01,1387.297,0.08319123,16676
09,171,Chitrakoot,2014,12,2014-12-01,1688.0271,0.10122494,16676
09,171,Chitrakoot,2015,1,2015-01-01,1801.6431,0.10803808,16676
09,171,Chitrakoot,2015,2,2015-02-01,1573.8687,0.09437927,16676
09,171,Chitrakoot,2015,3,2015-03-01,1817.3528,0.10898014,16676
09,171,Chitrakoot,2015,4,2015-04-01,1464.3682,0.087812915,16676
09,171,Chitrakoot,2015,5,2015-05-01,1278.9402,0.07669346,16676
09,171,Chitrakoot,2015,6,2015-06-01,1240.8019,0.074406445,16676
09,171,Chitrakoot,2015,7,2015-07-01,1270.8804,0.07621014,16676
09,171,Chitrakoot,2015,8,2015-08-01,1167.4377,0.07000706,16676
09,171,Chitrakoot,2015,9,2015-09-01,1099.0806,0.065907925,16676
09,171,Chitrakoot,2015,10,2015-10-01,1240.7681,0.07440442,16676
09,171,Chitrakoot,2015,11,2015-11-01,1496.6975,0.08975159,16676
09,171,Chitrakoot,2015,12,2015-12-01,1795.6948,0.107681386,16676
09,171,Chitrakoot,2016,1,2016-01-01,1616.5776,0.09694037,16676
09,171,Chitrakoot,2016,2,2016-02-01,1795.4762,0.10766828,16676
09,171,Chitrakoot,2016,3,2016-03-01,1748.2913,0.104838766,16676
09,171,Chitrakoot,2016,4,2016-04-01,1591.3125,0.095425315,16676
09,171,Chitrakoot,2016,5,2016-05-01,1357.322,0.08139374,16676
09,171,Chitrakoot,2016,6,2016-06-01,1203.2556,0.07215493,16676
09,171,Chitrakoot,2016,7,2016-07-01,1621.2325,0.09721951,16676
09,171,Chitrakoot,2016,8,2016-08-01,1491.1196,0.08941711,16676
09,171,Chitrakoot,2016,9,2016-09-01,1317.3301,0.07899557,16676
09,171,Chitrakoot,2016,10,2016-10-01,1840.5038,0.11036842,16676
09,171,Chitrakoot,2016,11,2016-11-01,1652.1951,0.09907622,16676
09,171,Chitrakoot,2016,12,2016-12-01,1785.7681,0.107086115,16676
09,171,Chitrakoot,2017,1,2017-01-01,1912.31,0.11467439,16676
09,171,Chitrakoot,2017,2,2017-02-01,2008.4106,0.1204372,16676
09,171,Chitrakoot,2017,3,2017-03-01,1736.2202,0.104114905,16676
09,171,Chitrakoot,2017,4,2017-04-01,1539.8118,0.092337,16676
09,171,Chitrakoot,2017,5,2017-05-01,1577.6257,0.09460457,16676
09,171,Chitrakoot,2017,6,2017-06-01,1667.4111,0.09998868,16676
09,171,Chitrakoot,2017,7,2017-07-01,1637.4492,0.09819197,16676
09,171,Chitrakoot,2017,8,2017-08-01,1620.7007,0.097187616,16676
09,171,Chitrakoot,2017,9,2017-09-01,1661.2399,0.099618606,16676
09,171,Chitrakoot,2017,10,2017-10-01,1541.5416,0.09244073,16676
09,171,Chitrakoot,2017,11,2017-11-01,1848.1058,0.11082429,16676
09,171,Chitrakoot,2017,12,2017-12-01,1892.5398,0.11348883,16676
09,171,Chitrakoot,2018,1,2018-01-01,1837.3428,0.110178865,16676
09,171,Chitrakoot,2018,2,2018-02-01,1951.3306,0.117014304,16676
09,171,Chitrakoot,2018,3,2018-03-01,1670.0317,0.100145824,16676
09,171,Chitrakoot,2018,4,2018-04-01,1491.3191,0.089429066,16676
09,171,Chitrakoot,2018,5,2018-05-01,1362.6833,0.08171524,16676
09,171,Chitrakoot,2018,6,2018-06-01,1585.5012,0.09507683,16676
09,171,Chitrakoot,2018,7,2018-07-01,1614.474,0.09681422,16676
09,171,Chitrakoot,2018,8,2018-08-01,1484.2883,0.08900745,16676
09,171,Chitrakoot,2018,9,2018-09-01,1166.7024,0.06996296,16676
09,171,Chitrakoot,2018,10,2018-10-01,1629.3845,0.09770835,16676
09,171,Chitrakoot,2018,11,2018-11-01,1748.5619,0.10485499,16676
09,171,Chitrakoot,2018,12,2018-12-01,1516.4495,0.09093604,16676
09,171,Chitrakoot,2019,1,2019-01-01,1688.9697,0.101281464,16676
09,171,Chitrakoot,2019,2,2019-02-01,1808.4229,0.10844464,16676
09,171,Chitrakoot,2019,3,2019-03-01,1671.0142,0.100204736,16676
09,171,Chitrakoot,2019,4,2019-04-01,1495.6964,0.08969156,16676
09,171,Chitrakoot,2019,5,2019-05-01,1638.4246,0.098250456,16676
09,171,Chitrakoot,2019,6,2019-06-01,1575.3182,0.094466195,16676
09,171,Chitrakoot,2019,7,2019-07-01,1479.5355,0.088722445,16676
09,171,Chitrakoot,2019,8,2019-08-01,1324.6846,0.07943659,16676
09,171,Chitrakoot,2019,9,2019-09-01,1606.875,0.09635854,16676
09,171,Chitrakoot,2019,10,2019-10-01,1665.3733,0.09986647,16676
09,171,Chitrakoot,2019,11,2019-11-01,1671.706,0.10024623,16676
09,171,Chitrakoot,2019,12,2019-12-01,1708.992,0.102482125,16676
09,171,Chitrakoot,2020,1,2020-01-01,1380.6134,0.08279044,16676
09,171,Chitrakoot,2020,2,2020-02-01,1700.9009,0.101996936,16676
09,171,Chitrakoot,2020,3,2020-03-01,1563.3734,0.0937499,16676
09,171,Chitrakoot,2020,4,2020-04-01,1489.7748,0.089336455,16676
09,171,Chitrakoot,2020,5,2020-05-01,1426.5635,0.085545905,16676
09,171,Chitrakoot,2020,6,2020-06-01,1592.9702,0.09552472,16676
09,171,Chitrakoot,2020,7,2020-07-01,1684.7882,0.101030715,16676
09,171,Chitrakoot,2020,8,2020-08-01,1400.4944,0.08398263,16676
09,171,Chitrakoot,2020,9,2020-09-01,1801.4988,0.10802943,16676
09,171,Chitrakoot,2020,10,2020-10-01,1457.6704,0.08741128,16676
09,171,Chitrakoot,2020,11,2020-11-01,1685.5247,0.101074874,16676
09,171,Chitrakoot,2020,12,2020-12-01,1584.1819,0.09499771,16676
09,171,Chitrakoot,2021,1,2021-01-01,1516.7279,0.09095274,16676
09,171,Chitrakoot,2021,2,2021-02-01,1668.7751,0.10007047,16676
09,171,Chitrakoot,2021,3,2021-03-01,1766.5469,0.10593349,16676
09,171,Chitrakoot,2021,4,2021-04-01,1497.8506,0.089820735,16676
09,171,Chitrakoot,2021,5,2021-05-01,1755.264,0.1052569,16676
09,171,Chitrakoot,2021,6,2021-06-01,1655.918,0.09929947,16676
09,171,Chitrakoot,2021,7,2021-07-01,1843.2117,0.1105308,16676
09,171,Chitrakoot,2021,8,2021-08-01,1809.1141,0.10848609,16676
09,171,Chitrakoot,2021,9,2021-09-01,1764.7778,0.105827406,16676
09,171,Chitrakoot,2021,10,2021-10-01,1562.5719,0.09370184,16676
09,171,Chitrakoot,2021,11,2021-11-01,1613.4314,0.096751705,16676
09,171,Chitrakoot,2021,12,2021-12-01,1409.1787,0.0845034,16676
09,171,Chitrakoot,2022,1,2022-01-01,1716.9983,0.10296224,16676
09,171,Chitrakoot,2022,2,2022-02-01,1890.1405,0.11334496,16676
09,171,Chitrakoot,2022,3,2022-03-01,1845.468,0.11066611,16676
09,171,Chitrakoot,2022,4,2022-04-01,1630.2047,0.09775754,16676
09,171,Chitrakoot,2022,5,2022-05-01,1464.4579,0.087818295,16676
09,171,Chitrakoot,2022,6,2022-06-01,1919.6189,0.11511267,16676
09,171,Chitrakoot,2022,7,2022-07-01,1861.094,0.11160314,16676
09,171,Chitrakoot,2022,8,2022-08-01,1802.5686,0.10809358,16676
09,171,Chitrakoot,2022,9,2022-09-01,1879.6436,0.11271549,16676
09,171,Chitrakoot,2022,10,2022-10-01,1793.2821,0.1075367,16676
09,171,Chitrakoot,2022,11,2022-11-01,1884.0322,0.11297867,16676
09,171,Chitrakoot,2022,12,2022-12-01,1836.4633,0.11012612,16676
09,171,Chitrakoot,2023,1,2023-01-01,2023.9166,0.12136703,16676
09,171,Chitrakoot,2023,2,2023-02-01,2091.999,0.12544969,16676
09,171,Chitrakoot,2023,3,2023-03-01,2002.0128,0.12005354,16676
09,171,Chitrakoot,2023,4,2023-04-01,1912.0266,0.11465739,16676
09,171,Chitrakoot,2023,5,2023-05-01,1809.9567,0.108536616,16676
09,171,Chitrakoot,2023,6,2023-06-01,2078.183,0.1246212,16676
09,171,Chitrakoot,2023,7,2023-07-01,2305.9995,0.13828254,16676
09,171,Chitrakoot,2023,8,2023-08-01,1905.5072,0.11426644,16676
09,171,Chitrakoot,2023,9,2023-09-01,1788.8915,0.107273415,16676
09,171,Chitrakoot,2023,10,2023-10-01,2012.1681,0.12066252,16676
09,171,Chitrakoot,2023,11,2023-11-01,1736.7976,0.104149535,16676
09,171,Chitrakoot,2023,12,2023-12-01,2149.5854,0.12890294,16676
09,171,Chitrakoot,2024,1,2024-01-01,1575.8822,0.09450001,16676
09,171,Chitrakoot,2024,2,2024-02-01,2251.7275,0.13502803,16676
09,171,Chitrakoot,2024,3,2024-03-01,2449.4304,0.14688358,16676
09,171,Chitrakoot,2024,4,2024-04-01,2399.2798,0.14387621,16676
09,171,Chitrakoot,2024,5,2024-05-01,2217.614,0.13298237,16676
09,171,Chitrakoot,2024,6,2024-06-04,2229.2393,0.1336795,16676
09,171,Chitrakoot,2024,7,2024-07-01,2316.551,0.13891527,16676
09,171,Chitrakoot,2024,8,2024-08-01,2251.1487,0.13499333,16676
09,171,Chitrakoot,2024,9,2024-09-01,2316.8862,0.13893537,16676
09,171,Chitrakoot,2024,10,2024-10-01,2251.4531,0.13501158,16676
09,171,Chitrakoot,2024,11,2024-11-01,2364.271,0.14177686,16676
09,171,Chitrakoot,2024,12,2024-12-01,2555.878,0.15326685,16676
09,171,Chitrakoot,2025,1,2025-01-01,2559.7644,0.1534999,16676
09,171,Chitrakoot,2025,2,2025-02-01,3449.6267,0.20686176,16676
09,171,Chitrakoot,2025,3,2025-03-01,3349.3079,0.200846,16676
09,171,Chitrakoot,2025,4,2025-04-01,3013.3237,0.18069823,16676
09,171,Chitrakoot,2025,5,2025-05-01,2626.0166,0.1574728,16676
09,171,Chitrakoot,2025,6,2025-06-01,2510.0474,0.15051855,16676
09,171,Chitrakoot,2025,7,2025-07-01,2268.1152,0.13601075,16676
09,171,Chitrakoot,2025,8,2025-08-01,2752.2268,0.16504118,16676
09,171,Chitrakoot,2025,9,2025-09-01,2607.7864,0.15637961,16676
09,171,Chitrakoot,2025,10,2025-10-01,2493.372,0.1495186,16676
09,171,Chitrakoot,2025,11,2025-11-01,2573.018,0.15429468,16676
09,171,Chitrakoot,2025,12,2025-12-01,2895.2383,0.17361706,16676
09,171,Chitrakoot,2026,1,2026-01-01,3060.6897,0.1835386,16676
09,171,Chitrakoot,2026,2,2026-02-01,3452.7788,0.20705079,16676
09,171,Chitrakoot,2026,3,2026-03-01,3153.1968,0.18908592,16676
09,171,Chitrakoot,2026,4,2026-04-01,3232.145,0.19382016,16676
09,171,Chitrakoot,2026,5,2026-05-01,2409.4165,0.14448407,16676
09,171,Chitrakoot,2026,6,2026-06-01,2988.2856,0.17919679,16676
09,171,Chitrakoot,2026,7,2026-07-01,2742.4124,0.16445264,16676
09,172,Fatehpur,2014,1,2014-01-01,5355.1963,0.24523498,21837
09,172,Fatehpur,2014,2,2014-02-01,5886.997,0.26958817,21837
09,172,Fatehpur,2014,3,2014-03-01,5510.8013,0.25236073,21837
